storage_session_id,batch_id,zone_id,entry_datetime,dispatch_datetime,planned_dispatch_datetime,bin_stack_tier,storage_duration_days
SES-000663,BAT-000663,ZONE-017,2024-09-25 10:31:48,2024-11-29 10:31:48,2024-11-29 10:31:48,6,65
SES-000664,BAT-000664,ZONE-022,2024-09-21 15:18:00,2024-11-15 15:18:00,2024-11-16 03:18:00,8,55
SES-000665,BAT-000665,ZONE-025,2024-09-19 12:10:12,2024-10-17 12:10:12,2024-10-18 12:10:12,5,28
SES-000666,BAT-000666,ZONE-023,2024-07-01 10:49:48,2024-07-09 10:49:48,2024-07-09 22:49:48,4,8
SES-000667,BAT-000667,ZONE-008,2024-08-24 15:04:48,2024-09-23 15:04:48,2024-09-24 15:04:48,1,30
SES-000668,BAT-000668,ZONE-006,2024-07-06 12:40:48,2024-07-11 12:40:48,2024-07-11 12:40:48,8,5
SES-000669,BAT-000669,ZONE-017,2024-10-13 13:39:36,2024-11-08 13:39:36,2024-11-08 13:39:36,8,26
SES-000670,BAT-000670,ZONE-025,2024-09-18 16:29:24,2024-12-15 16:29:24,2024-12-14 16:29:24,4,88
SES-000671,BAT-000671,ZONE-019,2024-09-18 12:18:36,2024-10-03 12:18:36,2024-10-03 12:18:36,6,15
SES-000672,BAT-000672,ZONE-016,2024-10-06 12:55:12,2025-01-01 12:55:12,2025-01-02 12:55:12,2,87
SES-000673,BAT-000673,ZONE-024,2024-09-26 14:00:36,2024-11-04 14:00:36,2024-11-04 14:00:36,7,39
SES-000674,BAT-000674,ZONE-016,2024-08-04 15:33:36,2024-08-28 15:33:36,2024-08-28 15:33:36,4,24
SES-000675,BAT-000675,ZONE-017,2024-10-03 13:33:00,2024-10-30 13:33:00,2024-10-30 13:33:00,6,27
SES-000676,BAT-000676,ZONE-006,2024-09-17 15:54:00,2024-10-01 15:54:00,2024-10-01 15:54:00,2,14
SES-000677,BAT-000677,ZONE-011,2024-10-23 12:04:48,2025-01-29 12:04:48,2025-01-30 00:04:48,4,98
SES-000678,BAT-000678,ZONE-022,2024-09-01 13:51:00,2024-10-16 13:51:00,2024-10-16 13:51:00,6,45
SES-000679,BAT-000679,ZONE-017,2024-08-09 17:41:24,2024-08-25 17:41:24,2024-08-24 17:41:24,1,16
SES-000680,BAT-000680,ZONE-019,2024-09-18 15:30:00,2024-10-31 15:30:00,2024-11-01 03:30:00,4,43
SES-000681,BAT-000681,ZONE-025,2024-09-12 11:37:48,2024-11-01 11:37:48,2024-10-31 11:37:48,4,50
SES-000682,BAT-000682,ZONE-004,2024-09-30 12:46:48,2025-01-13 12:46:48,2025-01-14 12:46:48,4,105
SES-000683,BAT-000683,ZONE-024,2024-09-20 10:55:48,2024-11-01 10:55:48,2024-11-01 10:55:48,2,42
SES-000684,BAT-000684,ZONE-007,2024-08-02 14:02:24,2024-08-12 14:02:24,2024-08-13 14:02:24,1,10
SES-000685,BAT-000685,ZONE-004,2024-08-04 18:17:24,2024-08-25 18:17:24,2024-08-25 18:17:24,5,21
SES-000686,BAT-000686,ZONE-001,2024-10-21 18:12:36,2025-03-05 18:12:36,2025-03-06 18:12:36,8,135
SES-000687,BAT-000687,ZONE-012,2024-08-11 15:34:12,2024-08-26 15:34:12,2024-08-25 15:34:12,8,15
SES-000688,BAT-000688,ZONE-006,2024-10-06 19:16:12,2025-02-14 19:16:12,2025-02-13 19:16:12,3,131
SES-000689,BAT-000689,ZONE-024,2024-09-05 14:16:12,2024-10-14 14:16:12,2024-10-14 14:16:12,8,39
SES-000690,BAT-000690,ZONE-025,2024-09-05 14:39:36,2024-09-30 14:39:36,2024-10-01 14:39:36,8,25
SES-000691,BAT-000691,ZONE-017,2024-09-11 17:37:12,2025-01-05 17:37:12,2025-01-06 17:37:12,5,116
SES-000692,BAT-000692,ZONE-004,2024-10-08 13:51:00,2025-02-23 13:51:00,2025-02-23 13:51:00,3,138
SES-000693,BAT-000693,ZONE-006,2024-08-31 12:33:36,2024-12-12 12:33:36,2024-12-12 12:33:36,4,103
SES-000694,BAT-000694,ZONE-011,2024-09-07 14:27:00,2024-09-25 14:27:00,2024-09-26 14:27:00,8,18
SES-000695,BAT-000695,ZONE-020,2024-09-15 12:31:48,2024-10-18 12:31:48,2024-10-19 00:31:48,4,33
SES-000696,BAT-000696,ZONE-003,2024-09-27 13:55:48,2025-01-01 13:55:48,2025-01-01 13:55:48,4,96
SES-000697,BAT-000697,ZONE-008,2024-10-02 12:31:12,2024-10-19 12:31:12,2024-10-20 00:31:12,2,17
SES-000698,BAT-000698,ZONE-002,2024-09-30 18:04:48,2024-12-12 18:04:48,2024-12-12 18:04:48,7,73
SES-000699,BAT-000699,ZONE-004,2024-09-05 18:15:36,2024-09-23 18:15:36,2024-09-24 18:15:36,6,18
SES-000700,BAT-000700,ZONE-016,2024-08-22 09:00:36,2024-11-18 09:00:36,2024-11-18 09:00:36,3,88
SES-000701,BAT-000701,ZONE-002,2024-09-08 16:43:12,2024-11-30 16:43:12,2024-11-30 16:43:12,1,83
SES-000702,BAT-000702,ZONE-004,2024-08-25 13:24:00,2024-12-13 13:24:00,2024-12-13 13:24:00,7,110
SES-000703,BAT-000703,ZONE-006,2024-05-20 12:05:24,2024-05-27 12:05:24,2024-05-26 12:05:24,6,7
SES-000704,BAT-000704,ZONE-001,2024-08-26 13:42:00,2024-11-23 13:42:00,2024-11-23 13:42:00,7,89
SES-000705,BAT-000705,ZONE-019,2024-10-25 19:00:36,2025-01-04 19:00:36,2025-01-04 19:00:36,6,71
SES-000706,BAT-000706,ZONE-002,2024-10-01 17:00:00,2024-11-30 17:00:00,2024-11-29 17:00:00,8,60
SES-000707,BAT-000707,ZONE-023,2024-07-29 16:48:36,2024-08-08 16:48:36,2024-08-09 04:48:36,8,10
SES-000708,BAT-000708,ZONE-009,2024-10-15 12:58:12,2025-01-19 12:58:12,2025-01-18 12:58:12,2,96
SES-000709,BAT-000709,ZONE-021,2024-09-26 11:34:48,2024-11-04 11:34:48,2024-11-04 11:34:48,1,39
SES-000710,BAT-000710,ZONE-018,2024-09-23 16:38:24,2024-09-30 16:38:24,2024-10-01 16:38:24,3,7
SES-000711,BAT-000711,ZONE-002,2024-09-03 13:08:24,2024-12-08 13:08:24,2024-12-08 13:08:24,6,96
SES-000712,BAT-000712,ZONE-001,2024-10-06 15:14:24,2025-02-01 15:14:24,2025-01-31 15:14:24,6,118
SES-000713,BAT-000713,ZONE-012,2024-08-10 10:47:24,2024-08-21 10:47:24,2024-08-21 10:47:24,3,11
SES-000714,BAT-000714,ZONE-009,2024-09-19 12:15:36,2024-12-11 12:15:36,2024-12-12 00:15:36,5,83
SES-000715,BAT-000715,ZONE-017,2024-09-17 14:03:00,2024-12-07 14:03:00,2024-12-07 14:03:00,1,81
SES-000716,BAT-000716,ZONE-022,2024-09-13 09:42:36,2024-10-11 09:42:36,2024-10-11 21:42:36,7,28
SES-000717,BAT-000717,ZONE-014,2024-10-07 17:26:24,2024-10-28 17:26:24,2024-10-28 17:26:24,6,21
SES-000718,BAT-000718,ZONE-022,2024-09-24 12:39:36,2024-10-12 12:39:36,2024-10-11 12:39:36,3,18
SES-000719,BAT-000719,ZONE-008,2024-10-14 12:36:00,2024-12-01 12:36:00,2024-11-30 12:36:00,8,48
SES-000720,BAT-000720,ZONE-003,2024-09-23 17:38:24,2024-10-12 17:38:24,2024-10-13 17:38:24,4,19
SES-000721,BAT-000721,ZONE-008,2024-09-03 16:54:00,2024-09-27 16:54:00,2024-09-27 16:54:00,4,24
SES-000722,BAT-000722,ZONE-004,2024-09-22 20:03:00,2025-01-03 20:03:00,2025-01-02 20:03:00,7,103
SES-000723,BAT-000723,ZONE-011,2024-09-22 15:49:12,2024-10-24 15:49:12,2024-10-24 15:49:12,1,32
SES-000724,BAT-000724,ZONE-010,2024-09-18 15:27:00,2024-10-10 15:27:00,2024-10-10 15:27:00,7,22
SES-000725,BAT-000725,ZONE-025,2024-09-07 19:10:12,2024-10-10 19:10:12,2024-10-11 07:10:12,7,33
SES-000726,BAT-000726,ZONE-011,2024-09-23 12:01:12,2024-10-22 12:01:12,2024-10-23 00:01:12,3,29
SES-000727,BAT-000727,ZONE-010,2024-08-27 14:00:36,2024-12-08 14:00:36,2024-12-08 14:00:36,4,103
SES-000728,BAT-000728,ZONE-014,2024-07-17 13:42:00,2024-07-27 13:42:00,2024-07-28 01:42:00,6,10
SES-000729,BAT-000729,ZONE-016,2024-10-22 14:17:24,2024-12-19 14:17:24,2024-12-19 14:17:24,2,58
SES-000730,BAT-000730,ZONE-014,2024-08-27 15:40:12,2025-01-05 15:40:12,2025-01-06 15:40:12,2,131
SES-000731,BAT-000731,ZONE-024,2024-05-29 16:51:00,2024-06-02 16:51:00,2024-06-03 16:51:00,5,4
SES-000732,BAT-000732,ZONE-017,2024-08-30 14:09:36,2024-11-26 14:09:36,2024-11-26 14:09:36,1,88
SES-000733,BAT-000733,ZONE-022,2024-10-14 15:19:12,2024-12-15 15:19:12,2024-12-16 15:19:12,4,62
SES-000734,BAT-000734,ZONE-004,2024-09-26 13:19:12,2024-12-15 13:19:12,2024-12-15 13:19:12,5,80
SES-000735,BAT-000735,ZONE-006,2024-09-18 15:12:00,2024-12-24 15:12:00,2024-12-25 03:12:00,6,97
SES-000736,BAT-000736,ZONE-007,2024-07-04 15:16:48,2024-07-16 15:16:48,2024-07-16 15:16:48,6,12
SES-000737,BAT-000737,ZONE-016,2024-08-28 10:07:48,2024-11-27 10:07:48,2024-11-26 10:07:48,3,91
SES-000738,BAT-000738,ZONE-022,2024-09-27 15:22:48,2024-10-16 15:22:48,2024-10-17 03:22:48,7,19
SES-000739,BAT-000739,ZONE-024,2024-09-11 13:28:12,2024-11-12 13:28:12,2024-11-11 13:28:12,1,62
SES-000740,BAT-000740,ZONE-006,2024-07-26 17:28:48,2024-07-31 17:28:48,2024-07-31 17:28:48,8,5
SES-000741,BAT-000741,ZONE-011,2024-05-30 11:07:12,2024-06-03 11:07:12,2024-06-03 11:07:12,6,4
SES-000742,BAT-000742,ZONE-004,2024-08-27 15:41:24,2024-11-06 15:41:24,2024-11-07 03:41:24,2,71
SES-000743,BAT-000743,ZONE-022,2024-07-30 12:26:24,2024-08-13 12:26:24,2024-08-13 12:26:24,6,14
SES-000744,BAT-000744,ZONE-011,2024-08-30 12:23:24,2024-09-16 12:23:24,2024-09-17 12:23:24,5,17
SES-000745,BAT-000745,ZONE-004,2024-08-26 20:15:36,2024-11-04 20:15:36,2024-11-05 08:15:36,7,70
SES-000746,BAT-000746,ZONE-021,2024-09-07 17:06:36,2024-09-29 17:06:36,2024-09-30 17:06:36,2,22
SES-000747,BAT-000747,ZONE-020,2024-08-03 19:20:24,2024-08-31 19:20:24,2024-08-31 19:20:24,1,28
SES-000748,BAT-000748,ZONE-004,2024-08-23 17:26:24,2024-11-25 17:26:24,2024-11-25 17:26:24,4,94
SES-000749,BAT-000749,ZONE-025,2024-10-02 14:32:24,2024-11-30 14:32:24,2024-12-01 14:32:24,8,59
SES-000750,BAT-000750,ZONE-013,2024-07-27 15:31:48,2024-08-22 15:31:48,2024-08-22 15:31:48,3,26
SES-000751,BAT-000751,ZONE-006,2024-10-14 14:12:36,2024-12-27 14:12:36,2024-12-27 14:12:36,1,74
SES-000752,BAT-000752,ZONE-023,2024-07-27 18:15:36,2024-08-05 18:15:36,2024-08-04 18:15:36,8,9
SES-000753,BAT-000753,ZONE-003,2024-09-23 10:46:48,2024-12-04 10:46:48,2024-12-04 10:46:48,7,72
SES-000754,BAT-000754,ZONE-020,2024-10-21 09:59:24,2024-12-18 09:59:24,2024-12-19 09:59:24,4,58
SES-000755,BAT-000755,ZONE-006,2024-09-27 20:21:00,2025-01-28 20:21:00,2025-01-29 20:21:00,7,123
SES-000756,BAT-000756,ZONE-008,2024-09-24 13:16:48,2024-10-23 13:16:48,2024-10-24 13:16:48,7,29
SES-000757,BAT-000757,ZONE-024,2024-10-18 13:05:24,2024-11-25 13:05:24,2024-11-26 01:05:24,7,38
SES-000758,BAT-000758,ZONE-001,2024-10-03 15:14:24,2024-10-30 15:14:24,2024-10-30 15:14:24,6,27
SES-000759,BAT-000759,ZONE-016,2024-08-27 16:38:24,2025-01-27 16:38:24,2025-01-28 16:38:24,7,153
SES-000760,BAT-000760,ZONE-023,2024-09-10 11:42:00,2024-09-19 11:42:00,2024-09-19 11:42:00,5,9
SES-000761,BAT-000761,ZONE-001,2024-09-21 19:51:36,2024-11-24 19:51:36,2024-11-24 19:51:36,7,64
SES-000762,BAT-000762,ZONE-022,2024-09-20 16:31:48,2024-10-18 16:31:48,2024-10-19 16:31:48,1,28
SES-000763,BAT-000763,ZONE-002,2024-10-10 16:28:48,2025-01-28 16:28:48,2025-01-29 16:28:48,7,110
SES-000764,BAT-000764,ZONE-006,2024-10-05 14:18:00,2024-12-27 14:18:00,2024-12-28 14:18:00,1,83
SES-000765,BAT-000765,ZONE-014,2024-09-23 16:06:00,2024-11-30 16:06:00,2024-11-30 16:06:00,2,68
SES-000766,BAT-000766,ZONE-020,2024-08-07 15:09:36,2024-08-30 15:09:36,2024-08-30 15:09:36,3,23
SES-000767,BAT-000767,ZONE-012,2024-10-10 12:39:36,2024-10-21 12:39:36,2024-10-22 12:39:36,3,11
SES-000768,BAT-000768,ZONE-010,2024-10-02 12:49:48,2024-10-31 12:49:48,2024-11-01 00:49:48,2,29
SES-000769,BAT-000769,ZONE-004,2024-08-21 19:38:24,2025-01-31 19:38:24,2025-02-01 19:38:24,2,163
SES-000770,BAT-000770,ZONE-019,2024-10-07 17:50:24,2025-02-26 17:50:24,2025-02-25 17:50:24,8,142
SES-000771,BAT-000771,ZONE-006,2024-08-20 14:12:00,2024-10-29 14:12:00,2024-10-30 14:12:00,2,70
SES-000772,BAT-000772,ZONE-013,2024-10-10 15:18:36,2025-02-14 15:18:36,2025-02-14 15:18:36,4,127
SES-000773,BAT-000773,ZONE-006,2024-09-22 15:48:36,2025-02-27 15:48:36,2025-02-27 15:48:36,7,158
SES-000774,BAT-000774,ZONE-018,2024-07-08 16:03:36,2024-07-27 16:03:36,2024-07-28 04:03:36,3,19
SES-000775,BAT-000775,ZONE-006,2024-09-23 11:41:24,2024-12-17 11:41:24,2024-12-17 11:41:24,7,85
SES-000776,BAT-000776,ZONE-004,2024-09-28 12:31:48,2025-01-16 12:31:48,2025-01-17 12:31:48,5,110
SES-000777,BAT-000777,ZONE-006,2024-08-30 09:48:00,2025-01-16 09:48:00,2025-01-16 09:48:00,6,139
SES-000778,BAT-000778,ZONE-011,2024-08-11 18:28:48,2024-08-29 18:28:48,2024-08-29 18:28:48,7,18
SES-000779,BAT-000779,ZONE-014,2024-10-10 15:11:24,2024-11-01 15:11:24,2024-11-02 03:11:24,6,22
SES-000780,BAT-000780,ZONE-012,2024-10-06 19:32:24,2024-10-25 19:32:24,2024-10-25 19:32:24,6,19
SES-000781,BAT-000781,ZONE-010,2024-08-25 16:48:00,2024-12-07 16:48:00,2024-12-08 16:48:00,4,104
SES-000782,BAT-000782,ZONE-022,2024-09-13 18:21:00,2024-12-09 18:21:00,2024-12-08 18:21:00,5,87
SES-000783,BAT-000783,ZONE-004,2024-10-13 12:59:24,2025-02-11 12:59:24,2025-02-11 12:59:24,2,121
SES-000784,BAT-000784,ZONE-002,2024-09-06 15:40:12,2024-12-27 15:40:12,2024-12-27 15:40:12,1,112
SES-000785,BAT-000785,ZONE-022,2024-10-24 15:44:24,2024-12-10 15:44:24,2024-12-10 15:44:24,6,47
SES-000786,BAT-000786,ZONE-011,2024-09-15 16:14:24,2024-10-05 16:14:24,2024-10-06 16:14:24,1,20
SES-000787,BAT-000787,ZONE-011,2024-09-22 19:16:48,2024-10-12 19:16:48,2024-10-11 19:16:48,5,20
SES-000788,BAT-000788,ZONE-002,2024-09-19 10:18:00,2025-01-27 10:18:00,2025-01-27 10:18:00,5,130
SES-000789,BAT-000789,ZONE-003,2024-09-18 17:51:36,2024-12-13 17:51:36,2024-12-12 17:51:36,2,86
SES-000790,BAT-000790,ZONE-001,2024-09-22 16:16:12,2025-02-01 16:16:12,2025-02-01 16:16:12,2,132
SES-000791,BAT-000791,ZONE-014,2024-05-26 15:41:24,2024-05-31 15:41:24,2024-06-01 15:41:24,6,5
SES-000792,BAT-000792,ZONE-011,2024-10-09 15:04:48,2025-02-08 15:04:48,2025-02-08 15:04:48,1,122
SES-000793,BAT-000793,ZONE-017,2024-05-31 14:02:24,2024-06-09 14:02:24,2024-06-09 14:02:24,2,9
SES-000794,BAT-000794,ZONE-008,2024-09-30 16:01:48,2024-10-24 16:01:48,2024-10-24 16:01:48,6,24
SES-000795,BAT-000795,ZONE-017,2024-08-24 16:13:12,2025-01-29 16:13:12,2025-01-28 16:13:12,6,158
SES-000796,BAT-000796,ZONE-004,2024-10-06 14:49:12,2024-12-13 14:49:12,2024-12-13 14:49:12,4,68
SES-000797,BAT-000797,ZONE-005,2024-07-21 13:34:12,2024-07-30 13:34:12,2024-07-29 13:34:12,8,9
SES-000798,BAT-000798,ZONE-006,2024-10-14 14:34:48,2025-02-18 14:34:48,2025-02-18 14:34:48,3,127
SES-000799,BAT-000799,ZONE-021,2024-09-06 09:52:48,2024-11-29 09:52:48,2024-11-30 09:52:48,2,84
SES-000800,BAT-000800,ZONE-018,2024-08-01 15:00:00,2024-08-13 15:00:00,2024-08-13 15:00:00,3,12
SES-000801,BAT-000801,ZONE-006,2024-08-23 12:16:48,2024-09-22 12:16:48,2024-09-22 12:16:48,8,30
SES-000802,BAT-000802,ZONE-006,2024-09-13 17:19:48,2024-11-30 17:19:48,2024-11-29 17:19:48,8,78
SES-000803,BAT-000803,ZONE-001,2024-06-15 09:06:00,2024-06-18 09:06:00,2024-06-17 09:06:00,8,3
SES-000804,BAT-000804,ZONE-009,2024-09-22 13:13:48,2024-10-06 13:13:48,2024-10-06 13:13:48,1,14
SES-000805,BAT-000805,ZONE-004,2024-08-26 13:24:00,2024-11-28 13:24:00,2024-11-28 13:24:00,3,94
SES-000806,BAT-000806,ZONE-004,2024-09-17 11:29:24,2024-11-30 11:29:24,2024-11-30 23:29:24,5,74
SES-000807,BAT-000807,ZONE-018,2024-09-22 17:19:12,2024-09-29 17:19:12,2024-09-29 17:19:12,4,7
SES-000808,BAT-000808,ZONE-016,2024-10-07 16:43:48,2024-11-28 16:43:48,2024-11-29 16:43:48,6,52
SES-000809,BAT-000809,ZONE-024,2024-08-25 12:05:24,2025-01-01 12:05:24,2025-01-01 12:05:24,6,129
SES-000810,BAT-000810,ZONE-021,2024-10-13 15:08:24,2024-12-04 15:08:24,2024-12-04 15:08:24,5,52
SES-000811,BAT-000811,ZONE-015,2024-09-01 13:28:48,2024-09-14 13:28:48,2024-09-15 13:28:48,2,13
SES-000812,BAT-000812,ZONE-017,2024-09-23 13:12:36,2025-01-14 13:12:36,2025-01-15 13:12:36,4,113
SES-000813,BAT-000813,ZONE-004,2024-09-13 09:03:00,2024-12-23 09:03:00,2024-12-23 21:03:00,3,101
SES-000814,BAT-000814,ZONE-006,2024-08-28 13:16:12,2025-02-18 13:16:12,2025-02-18 13:16:12,8,174
SES-000815,BAT-000815,ZONE-020,2024-08-25 17:40:12,2024-11-12 17:40:12,2024-11-12 17:40:12,4,79
SES-000816,BAT-000816,ZONE-017,2024-09-03 17:07:48,2024-10-05 17:07:48,2024-10-06 17:07:48,6,32
SES-000817,BAT-000817,ZONE-015,2024-08-30 21:03:00,2024-09-07 21:03:00,2024-09-07 21:03:00,3,8
SES-000818,BAT-000818,ZONE-024,2024-10-18 20:28:48,2025-01-04 20:28:48,2025-01-05 08:28:48,6,78
SES-000819,BAT-000819,ZONE-017,2024-10-06 14:48:36,2024-10-27 14:48:36,2024-10-28 02:48:36,6,21
SES-000820,BAT-000820,ZONE-004,2024-09-12 16:48:36,2025-01-02 16:48:36,2025-01-02 16:48:36,2,112
SES-000821,BAT-000821,ZONE-001,2024-10-12 12:07:48,2025-01-07 12:07:48,2025-01-08 12:07:48,2,87
SES-000822,BAT-000822,ZONE-004,2024-08-14 17:06:36,2024-08-17 17:06:36,2024-08-16 17:06:36,5,3
SES-000823,BAT-000823,ZONE-017,2024-09-09 10:30:00,2024-11-15 10:30:00,2024-11-15 22:30:00,2,67
SES-000824,BAT-000824,ZONE-001,2024-09-15 17:10:12,2024-10-13 17:10:12,2024-10-14 05:10:12,7,28
SES-000825,BAT-000825,ZONE-022,2024-10-12 11:26:24,2024-12-13 11:26:24,2024-12-13 11:26:24,3,62
SES-000826,BAT-000826,ZONE-001,2024-10-20 13:02:24,2025-01-12 13:02:24,2025-01-12 13:02:24,7,84
SES-000827,BAT-000827,ZONE-006,2024-10-06 17:15:00,2024-12-02 17:15:00,2024-12-02 17:15:00,8,57
SES-000828,BAT-000828,ZONE-008,2024-10-23 15:53:24,2024-12-28 15:53:24,2024-12-28 15:53:24,1,66
SES-000829,BAT-000829,ZONE-006,2024-08-03 16:28:12,2024-08-09 16:28:12,2024-08-09 16:28:12,4,6
SES-000830,BAT-000830,ZONE-004,2024-10-11 18:19:12,2024-12-17 18:19:12,2024-12-18 06:19:12,8,67
SES-000831,BAT-000831,ZONE-003,2024-07-05 13:12:36,2024-07-08 13:12:36,2024-07-09 13:12:36,5,3
SES-000832,BAT-000832,ZONE-014,2024-07-24 11:44:24,2024-08-03 11:44:24,2024-08-03 11:44:24,3,10
SES-000833,BAT-000833,ZONE-002,2024-06-22 09:53:24,2024-06-26 09:53:24,2024-06-26 09:53:24,2,4
SES-000834,BAT-000834,ZONE-017,2024-08-06 14:16:12,2024-08-27 14:16:12,2024-08-27 14:16:12,3,21
SES-000835,BAT-000835,ZONE-006,2024-10-03 14:02:24,2024-12-30 14:02:24,2024-12-31 14:02:24,2,88
SES-000836,BAT-000836,ZONE-004,2024-08-18 17:52:12,2024-09-13 17:52:12,2024-09-14 05:52:12,5,26
SES-000837,BAT-000837,ZONE-006,2024-08-25 17:30:00,2024-12-25 17:30:00,2024-12-24 17:30:00,7,122
SES-000838,BAT-000838,ZONE-022,2024-09-08 12:25:48,2024-11-18 12:25:48,2024-11-17 12:25:48,2,71
SES-000839,BAT-000839,ZONE-013,2024-10-15 09:58:12,2024-12-11 09:58:12,2024-12-11 09:58:12,7,57
SES-000840,BAT-000840,ZONE-002,2024-09-16 18:38:24,2025-02-06 18:38:24,2025-02-07 18:38:24,2,143
SES-000841,BAT-000841,ZONE-014,2024-09-18 16:17:24,2025-01-23 16:17:24,2025-01-22 16:17:24,1,127
SES-000842,BAT-000842,ZONE-006,2024-07-28 12:34:48,2024-07-31 12:34:48,2024-08-01 12:34:48,8,3
SES-000843,BAT-000843,ZONE-004,2024-09-06 13:46:48,2024-09-15 13:46:48,2024-09-14 13:46:48,8,9
SES-000844,BAT-000844,ZONE-006,2024-09-30 12:05:24,2024-12-23 12:05:24,2024-12-22 12:05:24,7,84
SES-000845,BAT-000845,ZONE-004,2024-10-03 11:48:00,2025-02-05 11:48:00,2025-02-06 11:48:00,4,125
SES-000846,BAT-000846,ZONE-006,2024-05-28 12:32:24,2024-05-31 12:32:24,2024-06-01 12:32:24,5,3
SES-000847,BAT-000847,ZONE-010,2024-07-27 13:27:00,2024-08-01 13:27:00,2024-08-02 13:27:00,8,5
SES-000848,BAT-000848,ZONE-017,2024-09-18 09:39:36,2024-10-31 09:39:36,2024-10-30 09:39:36,2,43
SES-000849,BAT-000849,ZONE-022,2024-10-17 09:31:12,2024-12-07 09:31:12,2024-12-07 09:31:12,2,51
SES-000850,BAT-000850,ZONE-003,2024-09-23 10:33:00,2025-01-11 10:33:00,2025-01-10 10:33:00,6,110
SES-000851,BAT-000851,ZONE-014,2024-09-06 13:12:36,2024-10-11 13:12:36,2024-10-11 13:12:36,8,35
SES-000852,BAT-000852,ZONE-015,2024-08-09 13:34:12,2024-08-24 13:34:12,2024-08-24 13:34:12,4,15
SES-000853,BAT-000853,ZONE-016,2024-07-07 09:55:48,2024-07-21 09:55:48,2024-07-21 09:55:48,2,14
SES-000854,BAT-000854,ZONE-020,2024-09-22 13:33:36,2024-11-27 13:33:36,2024-11-27 13:33:36,7,66
SES-000855,BAT-000855,ZONE-025,2024-09-03 17:07:12,2024-10-15 17:07:12,2024-10-16 05:07:12,8,42
SES-000856,BAT-000856,ZONE-006,2024-08-06 17:46:48,2024-08-22 17:46:48,2024-08-22 17:46:48,5,16
SES-000857,BAT-000857,ZONE-008,2024-09-11 10:57:00,2024-10-06 10:57:00,2024-10-07 10:57:00,8,25
SES-000858,BAT-000858,ZONE-025,2024-10-03 15:22:12,2024-11-21 15:22:12,2024-11-22 15:22:12,7,49
SES-000859,BAT-000859,ZONE-002,2024-09-11 15:13:12,2024-11-16 15:13:12,2024-11-15 15:13:12,6,66
SES-000860,BAT-000860,ZONE-009,2024-08-18 20:05:24,2024-09-27 20:05:24,2024-09-27 20:05:24,7,40
SES-000861,BAT-000861,ZONE-020,2024-09-03 13:26:24,2024-10-17 13:26:24,2024-10-17 13:26:24,5,44
SES-000862,BAT-000862,ZONE-001,2024-09-20 13:11:24,2024-12-05 13:11:24,2024-12-06 13:11:24,7,76
SES-000863,BAT-000863,ZONE-009,2024-09-01 16:58:48,2024-12-28 16:58:48,2024-12-29 16:58:48,8,118
SES-000864,BAT-000864,ZONE-011,2024-08-31 15:06:36,2024-09-09 15:06:36,2024-09-09 15:06:36,5,9
SES-000865,BAT-000865,ZONE-021,2024-10-21 18:12:36,2024-12-12 18:12:36,2024-12-13 06:12:36,2,52
SES-000866,BAT-000866,ZONE-006,2024-09-25 20:19:12,2025-02-06 20:19:12,2025-02-06 20:19:12,2,134
SES-000867,BAT-000867,ZONE-004,2024-08-22 18:29:24,2025-01-05 18:29:24,2025-01-05 18:29:24,3,136
SES-000868,BAT-000868,ZONE-006,2024-09-20 20:40:12,2025-01-27 20:40:12,2025-01-28 20:40:12,7,129
SES-000869,BAT-000869,ZONE-014,2024-08-12 19:10:48,2024-09-01 19:10:48,2024-09-01 19:10:48,6,20
SES-000870,BAT-000870,ZONE-003,2024-10-08 16:40:12,2025-01-08 16:40:12,2025-01-09 16:40:12,5,92
SES-000871,BAT-000871,ZONE-025,2024-10-17 15:46:12,2024-12-10 15:46:12,2024-12-09 15:46:12,7,54
SES-000872,BAT-000872,ZONE-016,2024-08-01 15:34:48,2024-08-11 15:34:48,2024-08-12 03:34:48,1,10
SES-000873,BAT-000873,ZONE-022,2024-09-23 14:23:24,2024-10-17 14:23:24,2024-10-17 14:23:24,1,24
SES-000874,BAT-000874,ZONE-005,2024-08-06 10:56:24,2024-08-11 10:56:24,2024-08-11 22:56:24,4,5
SES-000875,BAT-000875,ZONE-001,2024-08-19 11:37:12,2024-08-23 11:37:12,2024-08-23 11:37:12,5,4
SES-000876,BAT-000876,ZONE-011,2024-08-03 15:19:48,2024-08-23 15:19:48,2024-08-23 15:19:48,6,20
SES-000877,BAT-000877,ZONE-004,2024-09-21 13:13:12,2024-11-19 13:13:12,2024-11-19 13:13:12,6,59
SES-000878,BAT-000878,ZONE-004,2024-10-25 12:15:00,2025-01-17 12:15:00,2025-01-18 00:15:00,8,84
SES-000879,BAT-000879,ZONE-023,2024-10-08 10:08:24,2024-10-23 10:08:24,2024-10-23 10:08:24,6,15
SES-000880,BAT-000880,ZONE-004,2024-08-26 18:37:12,2024-10-25 18:37:12,2024-10-25 18:37:12,5,60
SES-000881,BAT-000881,ZONE-011,2024-09-07 15:18:36,2024-10-07 15:18:36,2024-10-07 15:18:36,4,30
SES-000882,BAT-000882,ZONE-017,2024-09-10 17:48:00,2024-09-27 17:48:00,2024-09-27 17:48:00,5,17
SES-000883,BAT-000883,ZONE-021,2024-10-05 14:22:48,2025-01-19 14:22:48,2025-01-20 02:22:48,4,106
